"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2007,24001,816,44,18.66423341509449757936286103182338658542,24.90751536937150461528226103284465500539,6.84153255554213811770938330240098816008,3.89297330829418321992309166596838873633,5973.8,2550632.4090244329145837766512558053374,2746,9201,2189805,398656539616.6515627236927505329094391662,913761,3465849
"GOA",2007,30050,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30120,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30210,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30430,816,23,35.93471362488251838398095293397694660849,479.714819275881327183034080896782558856,69.4526416850265309182782693340141446086,1620.295298198933591719056654049480780949,11500.7,49124778.08360522764803368190479245139228,0,26535,22225799,165924928218979.994410178715532489828818,0,49855941
"GOA",2007,30535,816,47,12.68056079281976724900461459759759655595,32.94058979033955814821624044326699673891,40.23932073856848592092913776916328477391,279.65597143097111743296044512237969482,4056.9,3373252.39573823859519218271139032043667,384,7730,12877171,28637926084999.32658287383486973457035202,2174288,23580054
"GOA",2007,30550,816,11,0.4274202631621323158888443783278606467843,0.0694223399572995516106487133014948724209,4.86532649899610930030907408175968302589,6.97175872615677961428659975324409093012,136.6,7109.134234366153905832533748174102093861,0,331,1556919,713936877730.533927493798115476562322586,0,3505369
"GOA",2007,30576,816,71,109.762288889294922370174343766588630427,653.790725539703858386385398118746464118,27.13563630159443254473641845426422356717,30.30842346552863933067603087647742260218,35125,66950869.58901453055511947062156636819028,17296,52954,8683089,3103707696700.88658381849576676986056022,4844270,12521908
"GOA",2007,78010,816,18,0.4963577668626436533930998784771373249597,0.0365709428739524925942828143827528019265,1.72432022065705169174855165654144890973,0.1686406815914182193463338648107856774717,159.4,3745.015540072236809521210086853269753773,23,296,552358,17269502058.6429208433218971612757074393,259569,845147
"GOA",2007,79000,816,56,1.12267413727856379995289532460081562543,0.2982044526654003444165838706491573703895,21.74203253952527350768938092438642744736,132.421457778783350589165589424819036744,359.3,30537.3671441783456243923145977396804924,0,787,6957413,13560504002585.63096289177123661230450689,0,15968390
"GOA",2007,471,816,22,5.62051255929212502031716854358039175904,2.09984524327038398875893512182834634549,1.41801791083267880746566574684458470495,0.1310512686095749841949665574110681263101,1797.3,215032.822503338398123705887281306628591,860,2734,453516,13420190974.5838617119734975924631612347,219392,687640
"GOA",2007,485,816,2,0.3671648109993882592073120425937913357878,0.0803045793365777268970196210793728187903,0.1487053856298665679086575664063722265399,0.0123840423560722525339247987789154616523,117.6,8223.520476105898673749181382104107022032,0,369,47540,1268177067.029798522267532632414720459753,0,146397
"GOA",2007,10150,816,53,2.07931299797453145717990541384429778261,0.4290699875187593997720049168951676286796,28.75516069893228496196784482947814073911,206.389988812691096151104335365731065468,665.3,43938.5382152901515751197456244765484322,221,1110,9201197,21135186972971.98202166595109231178898499,0,18947478
"GOA",2007,10180,816,424,223.339366480771351700031822170984921801,493.806258171529691287170126158150318822,278.52257309806545118679498120492577195,571.323160644175823565489113322928037136,71468.6,50567799.60558432314226859166698604518819,57246,85691,89128868,58505850461393.40873397308583742373978815,73831045,104426691
"GOA",2007,455,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,10020,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,10285,816,48,38.26111917318816800977552793146660659038,168.278699613400494565867340929298774212,28.09058276890799304542769983096372016575,68.33524224284597291593661083420108551048,12246.2,17232433.60958556807753290668865553912501,3612,20881,8987959,6997810940125.75963855770314608298702268,3485657,14490261
"GOA",2007,21230,816,63,1525.201621717932180060957583633212444208,42306.543535338844795043078974856321349,558.626131181649209940458356572317974927,5606.475685319324238189310087967734449249,488074.5,4332364728.267203222527669590705346600753,346889,629260,178764172,574126257529787.972606721602142365247932,127367973,230160371
"GOA",2007,21388,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30052,816,117,104.130870659229304099247674228917341419,884.116138995256575895836635852049830247,91.75518783494773985040695320232778682327,670.437148619803888176822239936856091885,33322.7,90537142.86716322240270251760201032265584,12380,54265,29362723,68655532040197.70660154121507274437313122,11125538,47599908
"GOA",2007,30060,816,316,2150.520229753743308130997646669316675744,127292.5559921957265979838651206272086774,3499.014251759880928150414067746403024857,310757.247295843066009494953532345604392,688179.8,13035283284.0365447845283873213185821334,459835,916524,1119707656,31822825140828092.9287610075080117439719,762928592,1476486720
"GOA",2007,30100,816,54,93.11249661276359706886033994358444980223,589.646195828282452922533743718492755425,54.60420442242897159595073288069433325268,197.31814632959504362152001053809572237,29797.5,60382204.91422443054685239086612418775396,13588,46007,17473402,20206192847953.66847020732253939935744226,8096561,26850243
"GOA",2007,30152,816,126,228.351087646979966663234548356026735224,11621.7988484570429297294465824118296389,158.300242216992056825754428306821852163,5800.385114790117977466592274732036210085,73073.7,1190120184.789244709109894801016215104851,2629,143519,50659827,593983383697893.760471687327073670859202,892664,100426990
"GOA",2007,30200,816,17,2.11275404851135329143724043238115846608,0.3867777184335218039756883243357290028865,7.16351829826080599856407269739696591304,4.17681464152921876899979515870120307498,676.2,39607.6352496479759530473523125136992279,270,1083,2292158,427723064030.4134213492671598539400594587,956679,3627637
"GOA",2007,30220,816,5,0.7395200851747829296103783857782292020107,0.1559241850243412282690116430931425786968,0.4215650262000499483680721173961583668199,0.0455999807337736282738253001250689579578,236.3,15967.2803078086481563016278002153955317,0,504,134401,4669626294.940537706220610962734347328227,0,279270
"GOA",2007,30240,816,7,3.42606972538812975367174707362383766445,2.62022186455810106271791742330351541127,1.87915153404204342118090613117046193547,0.7256419657165653460575381793643921033325,1095.9,268321.5369925900215832393873724028093947,0,2268,601753,74308733234.0195088623653757802308227919,0,1218366
"GOA",2007,30270,816,19,3.05276729811924947725506946108408295807,0.8991262242620329879711434826668904380686,13.3300504204523051943099734573788326536,16.88007213720682506292705241432049826057,977.6,92074.2375703442135404009816765651711485,316,1639,4265595,1728589079293.47841492874701530265840204,1400737,7130453
"GOA",2007,30350,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30420,816,139,691.313148586807707823365098349220466184,69856.9468759906746703099653997898121083,810.659419178084006812725159718733295161,108819.4324268916646965631701968413427737,221226.4,7153639777.193720033258860484139516952535,52068,390385,259414192,11143559161303765.7439681012566285746366,48288077,470540307
"GOA",2007,30510,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30600,816,3,1.48340622327016776296175354289967110694,1.16619712514484614276464762807687185009,0.8891191159143226147025392309981900958615,0.3386178476572354186550814020779708802875,474.8,119423.4004714627640446287362643089204109,0,1216,284628,34675865645.3831759547319741867981865703,0,684058
"GOA",2007,66120,816,175,13.43320663432500615432905757265499625818,4.759109742408578012877336801596706249,1244.115030917923588984148322684907373945,51228.9227058442737355932285608512414729,4299.1,487352.4864715375466035060542169887989366,2888,5710,398124321,5246053192989806.048628776819318812779143,251744012,544504630
"GOA",2007,150,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,310,816,161,508.613183882346171827642312123264040074,31451.7628148343889881731545113375037656,229.074603868532637799854853551061694066,5755.685524643788813513914909006019967083,162759.4,3220790366.55394699193690499950641215647,28541,296978,73304320,589405961116533.600974018566405562151258,15887596,130721044
"GOA",2007,435,816,80,11.91983295174258846425567839568334202113,2.58582052329496351694727613258738987691,6.2798879288842836483943256506413366023,0.5701613010842231687145225847176368418261,3814.8,264798.697615059518644525433217211961114,2786,4844,2010335,58386871245.5060520228120761411556931138,1527067,2493603
"GOA",2007,10115,816,1,0.3823103647369908802244739747449653757136,0.1463890273846382640293615532657416431751,0.0482588493192595045529254033694464490655,0.002333770587577770508579506448094289536371,122.4,14990.8407978730176261407278352209761458,0,437,15459,238987743.563683196009028540378867209751,0,55205
"GOA",2007,21220,816,18,9.50961289089762756063939473520176004202,9.38040629492827149177267223510335345708,29.29447836662517781555597452627603435407,54.90483678331935542330673087325304893832,3043,960592.3333116698629226977135670680870205,523,5563,9374416,5622481971202.12587854756920952489911004,3278119,15470713
"GOA",2007,21316,816,18,0.1679191982914119440673400674663274210056,0.002355322902374678449839143802866114302418,1.505230871423901388787940403113935975,0.169248685300229488175335724854863685067,53.6,241.194789581532440522769565232274724575,23,85,481536,17331764148.6789294361202939856664606347,218236,744836
"GOA",2007,21390,816,97,1.32348328346668236385022125694584825729,0.0412984751990480830096496472804209029989,18.49382718787753438133033136885106106814,6.85726661003665847547909303393643641889,424,4229.134368637822104162501634162705245118,294,554,5918085,702212412338.338589379293495834865844346,4242123,7594047
"GOA",2007,21592,816,16,3.87682244568250906916873372655853115911,3.66486239077625032660925526385027384465,103.042882233645971093251491983203801101,3552.321762203180088364496353050306591353,1240.5,375297.0398654638059049085496721457126018,2,2479,32974801,363772414855157.238201076434599078402468,0,71520968
"GOA",2007,21710,816,32,14.23093037365049868947798180481055364725,29.9256695973106264510017608434072762225,286.885980699182842410886273039539443535,12676.7589107581738661116778668264025024,4555.1,3064512.12032650312961296121559443873939,741,8370,91804877,1298152450763094.721968311016346689495619,13295762,170313992
"GOA",2007,21935,816,59,6.35248536255289428524676835342922508772,1.2158285700875982242227296581880254213,9.27794792674351430496630831982821496308,2.49951148962005704072582275872179996792,2032.5,124505.8653460348581133919771569465925901,1334,2731,2969687,255960296224.2285188672708841466653310465,1967955,3971419
"GOA",2007,23235,816,37,8.80224700376430848889355671145517000843,5.70160049341778958685875969830639914987,2.89237569213878128975593682641104006994,0.4424357365795196295487900048004929875573,2815.7,583867.4306191171889925160558469677038836,1248,4384,924065,45307246102.0344223282065145789802465478,487287,1360843
"GOA",2007,23240,816,1,0.0134990000560957441448578797556803003324,0.000178500807598576531727238602748320193892,0.0760852730434487397255625949865616927829,0.005762551898197847744293601586658064110681,4.3,18.27921967109690332291979266483109575528,0,13,24292,590109106.117539492604590414024764196646,0,76399
"GOA",2007,24191,816,97,1.17011395123406434078418000392123345038,0.0789237971819573865539264160530109779216,22.21408281922416620282445493575377953865,19.14249231786511235466785771517113950558,374.9,8082.122682662879167836313612940353170973,195,555,7109523,1960270246605.49322968283672048715897014,4309330,9909716
"GOA",2007,30030,816,15,13.69527357746922420635826494635259712311,2.77573597772039308734946729431726884034,99.12000760322172380206172781185589286761,51.4387976673795167604555199985954369403,4382.8,284246.8242486686734512628296504144478937,2903,5863,31719245,5267545255557.91015792458634410683715117,25348010,38090480
"GOA",2007,30051,816,174,83.01990503278947960958449553256037329072,168.036522461987284100514688078922260035,105.123929670717794373464052448117678728,193.049830591009201175724427055627130691,26566.3,17207633.66940850261597444089298727264002,18270,34863,33638827,19769099693805.75957764943837501218062469,24746336,42531318
"GOA",2007,30330,816,7,29.78143184525989446381504352860686549097,717.402808206743388038246813772416511134,16.45791010163104493165358094609161488435,235.862871652597553129342464211678631196,9529.9,73465009.48815560316618778095493090858195,0,26852,5267346,24153331859927.93720564080012884372625378,0,15199761
"GOA",2007,30380,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,30575,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,232,816,2,38.56072597267734455765705798224673914464,840.009191230083803069100602981830051703,0.3047207273330874195408016946508368982849,0.0512671072017211742492565587400033090518,12339.7,86020409.31246518094419422568517854449959,0,35035,97451,5249963443.019226781542338622148700818013,0,274752
"GOA",2007,10200,816,513,324.365279359321415679835779310586460646,908.794020327369853639235842922292534187,1015.919314955310072796001228112742014691,7423.093523510062018189226765636983360803,103800.1,93064259.80268658498725592714442138713118,84506,123094,325101182,760155424397190.268886401755992234741353,269959349,380243015
